video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
Km-BKSm-zqo,UCCL4ZCB2BLK7mwqG8M53WNA,2026-01-07 16:00:29+00:00,public,False,223,613,,,,20,,,,0,,,,Airwave Drum & Bass,Kato - Turn The Lights Off ft. Jon (ENFOR Remix) (Lyrics)
Uo8ODvSszV0,UCr8oc-LOaApCXWLjL7vdsgw,2026-01-07 16:01:00+00:00,public,False,269,12209,,,,545,,,,38,,,,UKF Drum & Bass,Gifta - Any Which Way
wFcF1yJdrWg,UCMOgdURr7d8pOVlc-alkfRg,2026-01-07 16:07:28+00:00,public,False,120,12565,,,,435,,,,12,,,,xKito Music,CrystalCore - Vite (slowed+reverb)
ZGQhryVIUBE,UCIJZA6SJ3JjvuOZgYPYOHnA,2026-01-07 16:09:11+00:00,public,False,1742,96939,,,,4969,,,,183,,,,Wiloo,"🇧🇷 Mon avis sur Endrick à l'OL... (+ Barça, PSG-OM, Amorim)"
-NENkXeBspo,UC4YCVy0ggUoFd2NVU2z04WA,2026-01-07 16:11:55+00:00,public,True,22,6617,,,,252,,,,12,,,,KAAZE,My full live set from NYE drops on Saturday including 9 new songs! 🎆 #newmusic
qMBbWpcdm58,UCj_Y-xJ2DRDGP4ilfzplCOQ,2026-01-07 16:15:07+00:00,public,False,96,3101,,,,108,,,,7,,,,House Nation,CLOUDER - NEEDED U
YvF7lBwdbjo,UCu5jfQcpRLm9xhmlSd5S8xw,2026-01-07 16:53:54+00:00,public,True,48,254659,,,,4475,,,,364,,,,Armin van Buuren,What’s your favorite trance classic? 👇
S-4hwfyK-XQ,UCSJ4gkVC6NrvII8umztf0Ow,2026-01-07 17:00:07+00:00,public,False,11065,318938,,,,3134,,,,245,,,,Lofi Girl,winter lofi mix [3 hours]❄️ relaxing music to chill/study to
c3HZeU6c3og,UCwIgPuUJXuf2nY-nKsEvLOg,2026-01-07 17:01:09+00:00,public,False,196,6443,,,,367,,,,23,,,,AirwaveMusicTV,Elektronomia - The Sky High (Lyrics)
h5BORTfWjPo,UC8Q0SLrZLiTj5s4qc9aad-w,2026-01-07 17:01:14+00:00,public,False,718,4495481,,,,440552,,,,10321,,,,Mister V,MISTER V - LES 11 RAPPEURS À NE PAS SUIVRE 2
_Gsluh1PO-M,UCGt553K1a2MNHfioKJFPCPA,2026-01-07 17:05:00+00:00,public,True,56,40860,,,,4947,,,,128,,,,TheoBabac,cogito ergo sum
6MlArHUa2gQ,UCOxqgCwgOqC2lMqC5PYz_Dg,2026-01-07 17:19:04+00:00,public,True,21,6326,,,,132,,,,8,,,,Chillhop Music,what is on your 2026 bingo card? ✍️
QPdOEsShO5g,UCO0sfpPwj3PGVVH_jiqBA6A,2026-01-07 17:20:46+00:00,public,False,147,3257,,,,68,,,,13,,,,Future House Cloud,J.Dapper & Weet. - 2AM IN TOKYO! (Future House)
tmfuweIC198,UCP46_MXP_WG_auH88FnfS1A,2026-01-07 17:27:31+00:00,public,True,121,286747,,,,8676,,,,155,,,,Nota Bene,Une vieille arnaque au vin sucré #Shorts
a2Wu37YLwZQ,UCWkMMrVPVVNxuJFHv4ApiDg,2026-01-07 17:28:28+00:00,public,True,32,17082,,,,479,,,,17,,,,Sub Focus,Countdown crew rolling deep 💯
pd6VEQILleg,UCw49uOTAJjGUdoAeUcp7tOg,2026-01-07 17:44:33+00:00,public,True,31,2909,,,,48,,,,1,,,,Hospital Records,hoax - ‘care 4 u’ out thursday 🏥 #newmusic #hospital30
tTjLQYb_Sns,UC3S6m1mbQbyYed33uK3-n1w,2026-01-07 17:45:10+00:00,public,True,57,15079,,,,290,,,,8,,,,Smash The House,Crazy! 🤪 #smashthehouse #edmshorts #harddance #musicshorts #rave #dimitrivegas #marlonhoffstadt
0v2IAlQwkqI,UCa3LajBoyFI3QJfj2ETeouQ,2026-01-07 18:00:04+00:00,public,False,178,5063,,,,213,,,,5,,,,RELEVANT DNB,Denon Reed - Let Him Go (Sudley Bootleg) (Free Download)
8_xq4LtS9YM,UCJ6td3C9QlPO9O_J5dF4ZzA,2026-01-07 18:00:06+00:00,public,False,245,26210,,,,2074,,,,250,,,,Monstercat Uncaged,Virtual Riot - Sh*t's On F*re [Dubstep | Monstercat]
uIADIpGeFX4,UCnIVKmDbzDP7CPNQyfhcufg,2026-01-07 18:45:02+00:00,public,True,24,2223,,,,236,,,,14,,,,Paper Skies,THAT WAS FAST
6-nMHMsh8K4,UC-v8o-39gThc7Mu2NzBrHkw,2026-01-07 19:00:04+00:00,public,False,153,595,,,,45,,,,5,,,,Bass City,"RIVN, NVPVLM - BOUNDLESS [Dubstep]"
gcy9woYXVuY,UCRhyS_ylPQ5GWBl1lK92ftA,2026-01-07 19:22:30+00:00,public,True,103,43175,,,,2919,,,,88,,,,Léo - TechMaker,"3,30 mètres de diagonale : COMMENT C'EST POSSIBLE ?!"
rvkPbLkExjE,UCSJ4gkVC6NrvII8umztf0Ow,2026-01-07 19:30:11+00:00,public,True,22,52408,,,,1981,,,,96,,,,Lofi Girl,"do not doubt yourself, you got this 🧡 #lofigirl #positiveaffirmations #positivevibes"
RfCnxVRyrio,UC3S6m1mbQbyYed33uK3-n1w,2026-01-07 20:00:27+00:00,public,True,31,1353,,,,46,,,,3,,,,Smash The House,This remix.. 🥵❤️‍🔥 #smashthehouse #edmshorts #hardstyle #musicshorts #newmusic #dimitrivegas
nxCJTJm8eWo,UCIKF1msqN7lW9gplsifOPkQ,2026-01-07 20:10:20+00:00,public,False,162,2549,,,,132,,,,2,,,,GalaxyMusic,WesGhost - MASCARA (Lyrics)
GnulkcRpmEM,UCB-7IEpKGIdXkgGUObE5D5A,2026-01-07 20:17:04+00:00,public,True,19,7078,,,,220,,,,5,,,,STMPD RCRDS,this one’s about to go off.. 👀🔥 ‘All I Wanna Do’ by Skytech drops this friday!!
7D0FhJFUzeA,UCmGSJVG3mCRXVOP4yZrU1Dw,2026-01-07 20:40:10+00:00,public,True,151,3203034,,,,132863,,,,5890,,,,Johnny Harris,"I went to Greenland, here's why the US wants it"
W-tDm42se9g,UCuQvsnvJcFQEtX_C_X7AtOw,2026-01-07 20:43:43+00:00,public,True,60,11847,,,,755,,,,72,,,,Chime,Dubstep goes HONK for example
oA-BPxn3PXM,UCGZXYc32ri4D0gSLPf2pZXQ,2026-01-07 20:47:35+00:00,public,True,18,19295,,,,578,,,,21,,,,Armada Music TV,"A symphony of lights, 800 drones, and one unforgettable set in the sand ✨🏜️ #arminvanbuuren #trance"
pyo1fiNu6i4,UCIfAvpeIWGHb0duCkMkmm2Q,2026-01-07 23:00:06+00:00,public,False,3508,13428,,,,2099,,,,128,,,,Nimi Nightmare,Nimi Plays The Outer Wilds DLC: Episode 6【Caught】
RHGkKWCeeaQ,UCO0sfpPwj3PGVVH_jiqBA6A,2026-01-07 23:23:56+00:00,public,True,9,4310,,,,32,,,,0,,,,Future House Cloud,Tag someone who this could be 😂 #memes
a6Vfkdy7g9Q,UCO0sfpPwj3PGVVH_jiqBA6A,2026-01-08 09:42:00+00:00,public,False,164,1315,,,,61,,,,11,,,,Future House Cloud,Joan Jose - Energy (Future House)
K1Ki4n4dtfw,UCjPLSfHW5YMkvwSCeP8NCTQ,2026-01-08 11:00:41+00:00,public,True,60,401,,,,14,,,,2,,,,Wave City,Yedgar - Change The World
Bqd9--5b4l4,UCjvIVmYKXtpGZDKVS5GlhMQ,2026-01-08 11:23:49+00:00,public,False,205,134,,,,17,,,,2,,,,Ridmic,NELSØN - Bleed For You
N3lMdcXfws8,UCjPLSfHW5YMkvwSCeP8NCTQ,2026-01-08 11:57:32+00:00,public,False,132,1533,,,,65,,,,6,,,,Wave City,G-REX - GRX_002_SENSE150_Dsharp
iRbGd9xpOvM,UCn9tXkXDxeHdZ6RZpYB2ELg,2026-01-08 13:00:27+00:00,public,False,339,49475,,,,1459,,,,250,,,,Nintendo France,Mario Tennis Fever – Rendez-vous sur le court (Nintendo Switch 2)
rbUEV-baXUg,UCpDJl2EmP7Oh90Vylx0dZtA,2026-01-08 13:17:02+00:00,public,True,41,20606,,,,233,,,,9,,,,Spinnin' Records,Over 2.5 million people celebrated NYE at Alok’s set at Copacabana beach. Truly magical🤩🔥
Ziq0e0lZ64g,UC_DRS3lamW6T1_iheYLhEkQ,2026-01-08 13:28:16+00:00,public,True,36,10166,,,,792,,,,89,,,,RetroVision,DUBSTEP OR HOUSE ? WHICH ONE IS YOUR FAVORITE ? #musicproducer #electronicmusic #edm
Td_cFjUklbw,UCa10nxShhzNrCE1o2ZOPztg,2026-01-08 13:57:17+00:00,public,False,158,21678,,,,654,,,,29,,,,Trap Nation,Yellow Claw & Acyan - Hot Like This
Wm8y2fz78Yc,UCmGSJVG3mCRXVOP4yZrU1Dw,2026-01-08 14:05:41+00:00,public,True,137,465772,,,,18212,,,,575,,,,Johnny Harris,The new scramble for the Arctic Ocean
EUFad7DWKLg,UCGZXYc32ri4D0gSLPf2pZXQ,2026-01-08 14:24:36+00:00,public,True,110,73751,,,,2276,,,,144,,,,Armada Music TV,What do you think should be on this list? #electronicmusic #trance #armadamusic #dj
FGLEGWJPEfc,UCFUMI05jgO_O88Px8qfCQeQ,2026-01-08 14:40:22+00:00,public,True,27,12929,,,,300,,,,10,,,,Tribal Trap,HATO reacts to Ariis - GOZALO 🏆😂
CpLuiHBiH48,UCXvSeBDvzmPO05k-0RyB34w,2026-01-08 15:00:24+00:00,public,False,182,10392,,,,386,,,,11,,,,Future House Music,BL3SS - 567AM (Extended Mix)
QxTdHibDkps,UCG6QEHCBfWZOnv7UVxappyw,2026-01-08 15:01:00+00:00,public,False,193,11465,,,,981,,,,102,,,,DubstepGutter,GLB Toxic - Bottle Of Rum! (w/KOMA)
eW5D3Z_s3f0,UCMRrge2ToIanH-mU-2sYWFw,2026-01-08 15:01:27+00:00,public,False,247,1130,,,,66,,,,1,,,,Melodic Airwave,Tripolar - Slow Down (Lyrics)
ysr9MtXNJWo,UC_aEa8K-EOJ3D6gOs7HcyNg,2026-01-08 15:09:00+00:00,public,False,220,86310,,,,2833,,,,324,,,,NoCopyrightSounds,Aditya Sharma - VANDALI | Witch House | NCS - Copyright Free Music
aa-93J_xuok,UCe55Gy-hFDvLZp8C8BZhBnw,2026-01-08 15:30:01+00:00,public,False,173,7302,,,,494,,,,10,,,,Nightblue Music,Jake Daniels - Batshit
ztXNcppjlsE,UCpDJl2EmP7Oh90Vylx0dZtA,2026-01-08 15:30:22+00:00,public,False,3567,11305,,,,338,,,,22,,,,Spinnin' Records,Spinnin’ Sessions Radio – Episode #661 | CYRIL
CXGtyEGXtrg,UC1WKD9pJt5Sa4DCVaoJSAGw,2026-01-08 15:45:02+00:00,public,False,242,414,,,,14,,,,1,,,,JompaMusic,Alesso & Becky Hill - Surrender (Castor & Pollux Remix)
KA8CyEUqCL8,UCMOgdURr7d8pOVlc-alkfRg,2026-01-08 15:50:05+00:00,public,False,226,8729,,,,536,,,,8,,,,xKito Music,Florence Road - Storm Warnings [Lyrics]
8mAhOht1w4I,UCCL4ZCB2BLK7mwqG8M53WNA,2026-01-08 16:00:13+00:00,public,False,185,142,,,,7,,,,0,,,,Airwave Drum & Bass,"Used, Lily Denning - Control (Lyrics)"
NUeHoZduzJs,UCGt553K1a2MNHfioKJFPCPA,2026-01-08 16:00:38+00:00,public,True,29,40152,,,,2677,,,,29,,,,TheoBabac,chef top
p5hEfMrVoro,UCr8oc-LOaApCXWLjL7vdsgw,2026-01-08 16:01:30+00:00,public,False,271,16009,,,,691,,,,45,,,,UKF Drum & Bass,BCee - Seal The Deal [UKF Release]
Bh2XVzTCiho,UCLLVQloTOSNkIF9uSdh_lWQ,2026-01-08 16:08:30+00:00,public,True,61,1488,,,,34,,,,1,,,,Heldeep Records,Storytime on the full circle moment with @samwolfemusic and @OliverHeldens #SwipeRight #outnow
ck-ioV6RQFs,UCP46_MXP_WG_auH88FnfS1A,2026-01-08 16:38:34+00:00,public,False,978,141571,,,,7114,,,,465,,,,Nota Bene,Le bleu n’existait pas dans l’Antiquité
T1Awhepe4L0,UCZ8kV8vuMdDLSerCIFfWnFQ,2026-01-08 17:00:48+00:00,public,True,95,36975,,,,602,,,,28,,,,Studio Bagel,"Religieux, mais créatif."
kQCM3E_plms,UCwIgPuUJXuf2nY-nKsEvLOg,2026-01-08 17:01:21+00:00,public,False,201,5708,,,,315,,,,11,,,,AirwaveMusicTV,L3NRT & AZËE - Lovely (Lyrics) feat. Jihan Elo
fZ8EVMNR-IE,UCO0sfpPwj3PGVVH_jiqBA6A,2026-01-08 17:08:00+00:00,public,False,215,1465,,,,90,,,,14,,,,Future House Cloud,"Mike Williams, Brooks & WHAT EVA - Illusion (Lyric Video)[Future House]"
OB3hFv2vOQo,UCB9gfNOymNLIm5J8lf4MhtA,2026-01-08 17:15:05+00:00,public,False,1965,1825936,,,,126300,,,,4637,,,,Sylvain Lyve,VTECH : Le PIRE MOTEUR de l'histoire ? ( j'exagère un peu j'avoue )
18KS8qpnlp8,UCIJZA6SJ3JjvuOZgYPYOHnA,2026-01-08 17:55:12+00:00,public,False,1580,116075,,,,7465,,,,468,,,,Wiloo,🏆 Mes pronos pour les 1/4 de CAN...
2PijN5A5OVE,UCXvSeBDvzmPO05k-0RyB34w,2026-01-08 18:00:04+00:00,public,True,10,21764,,,,97,,,,6,,,,Future House Music,EASY FIX! 💀 😂
H4IA0QbyPGE,UCp8OOssjSjGZRVYK6zWbNLg,2026-01-08 18:00:06+00:00,public,False,131,8128,,,,548,,,,52,,,,Monstercat Instinct,Wuki - Rainbow [House | Monstercat]
LB_fUEn5QJE,UC88SrIqCvlYTxXtts3hQMlA,2026-01-08 18:00:28+00:00,public,False,184,68,,,,3,,,,1,,,,Monsterbunny,Dokho & Ra5im - Savaya Bay [Melodic House | Monstercat Remake]
ppH4Z8zC6Hk,UCa3LajBoyFI3QJfj2ETeouQ,2026-01-08 18:01:05+00:00,public,False,186,4917,,,,248,,,,8,,,,RELEVANT DNB,JRM - What It Feels Like (Free Download)
ZREl_1YdXH4,UCVkwPo62gvyjGC0145Jllmg,2026-01-08 18:17:34+00:00,public,True,15,2711,,,,188,,,,24,,,,Skybreak,should I finish? 🖤
krVLnln4Oy4,UCTc3vxWltlHLaxZc3e56IJg,2026-01-08 18:58:15+00:00,public,False,180,563,,,,40,,,,1,,,,House City,"Kato feat. Jon - Turn The Lights Off (Lyrics) ""Baby Turn The Lights Off"""
dIZFw72X72A,UC-v8o-39gThc7Mu2NzBrHkw,2026-01-08 19:00:40+00:00,public,False,213,2212,,,,53,,,,3,,,,Bass City,Alison Wonderland - Floating Away (EU4YX Remix) [Future Bass]
eQBsrTqlxcg,UC3DVTbnJNVFbDq1gVLVFdvw,2026-01-08 19:29:03+00:00,public,True,9,34574,,,,1557,,,,13,,,,Henry Tran,S’entraîner blessé
P0-tL5l4W4Y,UCOxqgCwgOqC2lMqC5PYz_Dg,2026-01-08 19:30:11+00:00,public,True,19,7426,,,,154,,,,5,,,,Chillhop Music,"Cold outside or not, Essentials Winter 2025 is ready whenever you are"
5uu0JFcfMXM,UC5nc_ZtjKW1htCVZVRxlQAQ,2026-01-08 19:36:31+00:00,public,False,179,16144,,,,1030,,,,27,,,,MrSuicideSheep,edapollo & Dorothea - fly
4R9B7UKcBdQ,UCSXm6c-n6lsjtyjvdD0bFVw,2026-01-08 20:00:04+00:00,public,False,229,5500,,,,439,,,,27,,,,Liquicity,Edlan - LVNU
J0TKBptpB9o,UCxfusAsd_n5AMFheiipyaCw,2026-01-08 20:10:46+00:00,public,False,917,105864,,,,3313,,,,330,,,,Romain Molina,[Enquête] : l'affaire Gernot Rohr
NAo026q3RRU,UCWkMMrVPVVNxuJFHv4ApiDg,2026-01-08 20:28:10+00:00,public,True,22,7933,,,,246,,,,10,,,,Sub Focus,LA we had a time!
xsBDbGi9Klc,UCu5jfQcpRLm9xhmlSd5S8xw,2026-01-08 21:06:04+00:00,public,False,7060,90400,,,,3420,,,,235,,,,Armin van Buuren,A State of Trance Episode 1259 - Guest Mix by Driftmoon (@astateoftrance)
zBGSfI1Rcns,UCIKF1msqN7lW9gplsifOPkQ,2026-01-08 21:10:58+00:00,public,False,194,2871,,,,125,,,,3,,,,GalaxyMusic,Don Diablo & Pink Sweat$ - 5 Minutes (Lyrics)
KZxqhjLD1Gs,UC6QRHEnq71zL5NboNm5n5Ag,2026-01-08 22:55:00+00:00,public,False,150,25,,,,2,,,,0,,,,Lizplay Records,Miss Medik - Till The Sun Comes Up (Lizplay Records) #DNB
zvo64QkSeXk,UC6QRHEnq71zL5NboNm5n5Ag,2026-01-08 22:55:00+00:00,public,False,150,25,,,,3,,,,0,,,,Lizplay Records,Miss Medik & Sereni7 - Where The Wind Rests (Lizplay Records) #DNB
xSgth7M5lvA,UC6QRHEnq71zL5NboNm5n5Ag,2026-01-08 22:56:00+00:00,public,False,150,35,,,,4,,,,0,,,,Lizplay Records,Miss Medik & DRUMMA - Times Arrow (Lizplay Records) #DNB
etSVeliK_DE,UCIfAvpeIWGHb0duCkMkmm2Q,2026-01-08 23:00:07+00:00,public,False,3863,13873,,,,2252,,,,137,,,,Nimi Nightmare,Nimi Plays The Outer Wilds DLC: Episode 7【Elevators】
zbWpFviHPPM,UC3S6m1mbQbyYed33uK3-n1w,2026-01-08 23:01:24+00:00,public,False,179,2940,,,,195,,,,5,,,,Smash The House,22Bullets – My Pulse (Visualiser)
-EgB9ZRLmyo,UCGXkgynD9YyoEIVyqpaUElw,2026-01-09 00:00:00+00:00,public,False,194,1109,,,,76,,,,7,,,,Enhanced Music,Nitrous Oxide & Seb Hennig - Igni
5cf1sE-GFgA,UCGXkgynD9YyoEIVyqpaUElw,2026-01-09 00:00:10+00:00,public,False,186,950,,,,68,,,,7,,,,Enhanced Music,LADANZA - Close To You
UFO1kpYMnwI,UCO0sfpPwj3PGVVH_jiqBA6A,2026-01-09 00:31:26+00:00,public,True,11,7559,,,,44,,,,0,,,,Future House Cloud,music taste = compatibility test 😂 #memes
fGtJP1bgpqk,UC_n9r4yRVXusIa6Cabl4wDw,2026-01-09 01:00:57+00:00,public,False,10848,43307,,,,1162,,,,66,,,,ASMR_Divinity,"ASMR | 3 hours layered Ear Attention, Whispering, Mic Blowing & Wood Tapping - Deep Sleep Ambience"
A_qA0gDc5dQ,UCSXm6c-n6lsjtyjvdD0bFVw,2026-01-09 09:00:14+00:00,public,False,193,5439,,,,354,,,,11,,,,Liquicity,James Burki - Meet Me In Paris (Rex Hooligan Remix)
aJNmSEvb0_8,UCO0sfpPwj3PGVVH_jiqBA6A,2026-01-09 09:03:00+00:00,public,False,148,3426,,,,87,,,,15,,,,Future House Cloud,Garnic & Ro - Higher (Lyric Video)[Deep House]
DjIZMcQbWNw,UC_DRS3lamW6T1_iheYLhEkQ,2026-01-09 09:17:18+00:00,public,True,32,11844,,,,318,,,,23,,,,RetroVision,Did my parents get a win or did I ? #electronicmusic #musicproducer #edm
wBRgKGoPq4Q,UCFUMI05jgO_O88Px8qfCQeQ,2026-01-09 10:01:37+00:00,public,False,121,1911,,,,98,,,,5,,,,Tribal Trap,MUPP - know less
zc9CtTBNPcA,UCnkK2kjOYIPIEf0Q2fxR83w,2026-01-09 10:46:33+00:00,public,True,32,32912,,,,651,,,,21,,,,Maddix,acid techno meets trance at tomorrowland brasil! ‘transmission’ is out now 😈
tSixqhvytX4,UCCYyPjBATsUOdwpqrvr8z-Q,2026-01-09 10:57:46+00:00,public,False,188,3703,,,,357,,,,27,,,,Protocol Recordings,Manse & Fedo - Wait
t5RlTEoZphU,UCjPLSfHW5YMkvwSCeP8NCTQ,2026-01-09 11:01:48+00:00,public,True,50,630,,,,34,,,,2,,,,Wave City,partycja - PAIN (SAGE Remix)
6StY6eb5oII,UCjPLSfHW5YMkvwSCeP8NCTQ,2026-01-09 12:00:15+00:00,public,False,221,2281,,,,137,,,,8,,,,Wave City,SAGE - CALLING (w_ ESCPE)
qxVZK2W3yM0,UCFUMI05jgO_O88Px8qfCQeQ,2026-01-09 12:01:46+00:00,public,False,79,2927,,,,93,,,,6,,,,Tribal Trap,JXNDRO - Ritmo Do Mar
AXbenhf1dbc,UCZRiXu9UWkOnavBTc8DHq4g,2026-01-09 13:00:32+00:00,public,False,171,2181,,,,69,,,,4,,,,Distraction,FRIEDETH - NA CHUVA
ExdueWRXJbA,UC65afEgL62PGFWXY7n6CUbA,2026-01-09 13:00:36+00:00,public,False,101,6536,,,,320,,,,17,,,,Trap City,Chief Keef - Love Sosa (Daniel Allan Flip)
GrptzBoUcGw,UCn9tXkXDxeHdZ6RZpYB2ELg,2026-01-09 14:00:27+00:00,public,False,60,3275,,,,123,,,,26,,,,Nintendo France,Temps forts – Décembre 2025 (Nintendo Switch 2 / Nintendo Switch)
v5quRochDaY,UCFUMI05jgO_O88Px8qfCQeQ,2026-01-09 14:01:47+00:00,public,False,76,3200,,,,101,,,,5,,,,Tribal Trap,"FXRR, trusteki - BATUCÃO"
RZgpd2Nqtpg,UCw49uOTAJjGUdoAeUcp7tOg,2026-01-09 14:03:48+00:00,public,False,68,3867,,,,466,,,,80,,,,Hospital Records,30 Years of Hospital
mGChq3VhzT8,UCGZXYc32ri4D0gSLPf2pZXQ,2026-01-09 14:10:53+00:00,public,True,63,68001,,,,1650,,,,51,,,,Armada Music TV,What an amazing performance by Synthony ✨How many tracks did you know? #trance #electronicmusic
zMLxSBlDkEc,UCB-7IEpKGIdXkgGUObE5D5A,2026-01-09 14:15:15+00:00,public,False,169,6715,,,,522,,,,46,,,,STMPD RCRDS,Skytech - All I Wanna Do
EZwKJrmsWCs,UC-SygDfqa_ALKX3M3HE16vw,2026-01-09 15:00:25+00:00,public,False,136,324,,,,29,,,,0,,,,Gemstone Records,"NEVERGLOW, DONNÉ, Capri Everitt & B Martin - Origami"
7yVYe2bRmac,UCKioNqOX_kOCLcSIWPL_lxQ,2026-01-09 15:00:30+00:00,public,False,161,5691,,,,367,,,,16,,,,Aviencloud,Connor Price & Hoodie Allen – BENJAMIN BUTTON (Lyrics) [CC]
RCKWNg_9HQo,UC3TWxgFn6UfUIK3DkF9OTIw,2026-01-09 15:01:00+00:00,public,False,159,752,,,,65,,,,2,,,,Revealed Radar,Alan Krevo - Dutchman
hy_xwP-oqTo,UCnhHe0_bk_1_0So41vsZvWw,2026-01-09 15:01:24+00:00,public,False,192,3954,,,,243,,,,8,,,,Revealed Music,Kevin D'Angello - The Dimensions
iCr7hRDxYEM,UCnkK2kjOYIPIEf0Q2fxR83w,2026-01-09 15:01:34+00:00,public,False,188,38376,,,,1903,,,,72,,,,Maddix,"Maddix, Olly James & Hannah Laing - Transmission"
ufGdoT82NLA,UC3S6m1mbQbyYed33uK3-n1w,2026-01-09 15:01:50+00:00,public,False,174,11606,,,,570,,,,18,,,,Smash The House,Bassjackers – I Fink U Freeky (Coone Remix) (Visualiser)
kOU5hlKEQyo,UCXvSeBDvzmPO05k-0RyB34w,2026-01-09 15:24:52+00:00,public,False,268,6987,,,,363,,,,14,,,,Future House Music,Robin Schulz - Embers (Extended Mix)
EfR0xNGVcpo,UCe55Gy-hFDvLZp8C8BZhBnw,2026-01-09 15:30:13+00:00,public,False,182,8605,,,,561,,,,13,,,,Nightblue Music,KJELL - More
7WDRV2id5aY,UCCvVpbYRgYjMN7mG7qQN0Pg,2026-01-09 15:45:01+00:00,public,False,201,3097,,,,133,,,,15,,,,Bass Nation,BLVCK - DARAKU (feat. SEZAGODS)
ZJGKByNBwng,UC1WKD9pJt5Sa4DCVaoJSAGw,2026-01-09 15:45:05+00:00,public,False,175,319,,,,15,,,,4,,,,JompaMusic,BLACKPINK - JUMP (KING CHAIN Remix)
KOSRKthbPX0,UCGZXYc32ri4D0gSLPf2pZXQ,2026-01-09 16:00:28+00:00,public,False,200,6259,,,,285,,,,14,,,,Armada Music TV,"Hot Since 82 vs Silicone Soul - Right On, Right On (Vocal Edit) [Official Visualizer]"
Bo9-fpYu_kc,UCCL4ZCB2BLK7mwqG8M53WNA,2026-01-09 16:00:30+00:00,public,False,165,195,,,,9,,,,0,,,,Airwave Drum & Bass,LYXØ - Find My Way
hNMijtq9eT8,UCr8oc-LOaApCXWLjL7vdsgw,2026-01-09 16:08:13+00:00,public,False,221,25958,,,,987,,,,38,,,,UKF Drum & Bass,Hoax - Care 4 U
Rf7QmJ3BijE,UCP46_MXP_WG_auH88FnfS1A,2026-01-09 16:09:16+00:00,public,True,123,40942,,,,2911,,,,94,,,,Nota Bene,Bonne nouvelle : on va davantage au musée ! #Shorts
8OBM0qfpyME,UCMOgdURr7d8pOVlc-alkfRg,2026-01-09 16:23:14+00:00,public,False,162,6651,,,,376,,,,13,,,,xKito Music,"Jelex, isaacprease, stvphn - tell me the truth"
i-un2STHCPE,UC_OtnV-9QZmBj6oWBelMoZw,2026-01-09 16:31:06+00:00,public,True,80,18679,,,,1417,,,,33,,,,insaneintherainmusic,Playing Monoco’s theme with Esquie at MAGFest! (Clair Obscur Expedition 33)
hEqBjCtZ0bY,UCX4sShAQf01LYjYQhG2ZgKg,2026-01-09 17:00:06+00:00,public,False,177,3481,,,,328,,,,51,,,,Monstercat Silk,Blood Groove & Kikis - Midnight [Melodic House | Monstercat]
mAVDwgis4zA,UCwIgPuUJXuf2nY-nKsEvLOg,2026-01-09 17:01:23+00:00,public,False,179,5802,,,,277,,,,8,,,,AirwaveMusicTV,Jvke - Her ft. Annika Wells (Lyrics) Lockbox Remix
CUU7N8A145U,UCO0sfpPwj3PGVVH_jiqBA6A,2026-01-09 17:01:59+00:00,public,False,196,2349,,,,70,,,,17,,,,Future House Cloud,Nic Johnston - U + Ur Hand (Lyric Video)[Techno]
Cp3AN-KMM3w,UCRhyS_ylPQ5GWBl1lK92ftA,2026-01-09 17:03:34+00:00,public,False,1489,60184,,,,3550,,,,419,,,,Léo - TechMaker,Gaming pas cher : J'ai LA solution (mais elle va pas vous plaire...)
shvlu8UrQFA,UCB-7IEpKGIdXkgGUObE5D5A,2026-01-09 17:26:06+00:00,public,True,13,19115,,,,578,,,,5,,,,STMPD RCRDS,this one’s for everyone who’s been waiting.. 👀🔥 ‘Run’ by DubVison is finally out now!!
8s70LQYUqo4,UCv0C_ZXlu6Wv950vyiG5UOw,2026-01-09 17:33:18+00:00,public,False,172,2208,,,,81,,,,2,,,,Bass House Music,bradeazy & TyriqueOrDie - Make It Work
18DAj4FWwfM,UCa3LajBoyFI3QJfj2ETeouQ,2026-01-09 18:00:02+00:00,public,False,319,5971,,,,307,,,,13,,,,RELEVANT DNB,EmZee - Addicted To You (Free Download)
ANyGjFcy4ZQ,UCJ6td3C9QlPO9O_J5dF4ZzA,2026-01-09 18:00:06+00:00,public,False,205,20156,,,,1267,,,,114,,,,Monstercat Uncaged,Feint & Voicians - Use That Love (feat. Felix Samuel) [Drum and Bass | Monstercat]
Ovh8Rxp-qwU,UC88SrIqCvlYTxXtts3hQMlA,2026-01-09 18:00:25+00:00,public,False,134,150,,,,8,,,,1,,,,Monsterbunny,ALRT - Beg For Mercy [Bass House | Monstercat Remake]
UolApwdNdwY,UCA7GRAPzJxIpH2nf7zxZifw,2026-01-09 18:00:38+00:00,public,False,144,1138,,,,160,,,,21,,,,CHOMPO,Boom Kitty x MDK - KILLSHOT [CHOMPO]
WzBkWdt_YbI,UCPfyre-gaEZkTl5oCoxtkSQ,2026-01-09 18:00:42+00:00,public,False,334,249,,,,15,,,,2,,,,Glitch Hop Community,FriendlyFire - Black Widow
