video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
Ooqcbx90Ags,UCDVKYPXwdYUQfgA05CkyFSg,2025-02-04 17:26:34+00:00,public,False,3204,1894,,,,98,,,,10,,,,GameChops,"Acoustic Ambience 2 🌤️ Relaxing Guitar & Cello Instrumentals for Study, Sleep, and Focus"
3MUTuK47iNc,UC9UTBXS_XpBCUIcOG7fwM8A,2025-02-04 17:33:04+00:00,public,False,157,3967,,,,194,,,,31,,,,UKF,Rhiannon Roze - Bad Habit
cBelWvqy3OM,UCTt2AnK--mnRmICnf-CCcrw,2025-02-04 17:46:06+00:00,public,True,42,28262,,,,2932,,,,42,,,,Kevin Tran 陈科伟,"Ça veut dire quoi, être infidèle ?"
ODLHcIBq2oI,UCvhe7CQpowQJwyog7VQWUyg,2025-02-04 17:50:59+00:00,public,True,19,3432,,,,196,,,,5,,,,PATLAREA,C’est officiel…
57k06dlvF6M,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-02-04 17:53:48+00:00,public,True,24,11122,,,,313,,,,4,,,,Studio Bagel,"Avoir une figure paternelle c’est bien, quand c’est pas dans son pieux c’est mieux 👀 #fleurbleue"
NFp7QDD6u3A,UCA7GRAPzJxIpH2nf7zxZifw,2025-02-04 18:00:29+00:00,public,False,214,1781,,,,187,,,,23,,,,CHOMPO,TANUKI - EQUINOX [CHOMPO]
DylxighPs7k,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-04 18:10:50+00:00,public,False,0,56813,,,,7161,,,,33,,,,Raora Panthera Ch. hololive-EN,【RAFT】 THE OCEAN IS BIG... AND SO AM I!!!  【COLLAB】
FYiDg5R5uLA,UCWkMMrVPVVNxuJFHv4ApiDg,2025-02-04 18:40:17+00:00,public,True,32,5762,,,,575,,,,34,,,,Sub Focus,Let’s keep it going on & on & on & on.. 🎼🗣️
kK4JbDFDHKA,UCmGSJVG3mCRXVOP4yZrU1Dw,2025-02-04 18:50:24+00:00,public,True,45,2699114,,,,170524,,,,4160,,,,Johnny Harris,Space Wars Are Back
TBn6PD_J0XA,UCALs6y97IVNeuzPg-j56lOg,2025-02-04 19:00:18+00:00,public,False,257,2795,,,,251,,,,48,,,,Disciple,euphee & Chalbért - HYPERVOICE!!
G_pF0_ZBGe0,UCwIgPuUJXuf2nY-nKsEvLOg,2025-02-04 19:30:02+00:00,public,False,188,12034,,,,634,,,,12,,,,AirwaveMusicTV,Falst - Want U (Lyrics)
J-2yLDxqOxQ,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-02-04 19:52:05+00:00,public,True,19,13974,,,,964,,,,124,,,,NoCopyrightSounds,Mortals… but make it Dubstep 😈⛓️‍💥 (coming soon 👀)
lopw4_eJqi8,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-02-04 20:00:21+00:00,public,True,110,79524,,,,6419,,,,26,,,,Wankil Studio - Laink et Terracid,Plutôt à l'aise devant ses parents ! 👨
R6HW7d3Alrk,UCBYg9_11ErMsFFNR66TRuLA,2025-02-04 20:12:31+00:00,public,False,293,2272,,,,77,,,,9,,,,Koala Kontrol,Bo Burnham - That Funny Feeling (lyrics)
vHOYs5g1SMA,UCmGSJVG3mCRXVOP4yZrU1Dw,2025-02-04 20:51:47+00:00,public,True,59,773541,,,,45116,,,,1381,,,,Johnny Harris,Trump’s Tariffs Explained
cxTpR8UND4E,UCxfusAsd_n5AMFheiipyaCw,2025-02-04 20:58:45+00:00,public,False,863,121843,,,,4100,,,,207,,,,Romain Molina,"Les coulisses du mercato hivernal (Benatia, Duran, PSG, OL, Montpellier, Rennes...)"
Kde7uSf9Y0M,UC3S6m1mbQbyYed33uK3-n1w,2025-02-04 21:27:36+00:00,public,True,9,2845,,,,106,,,,4,,,,Smash The House,Slightly overdressed 😅 #harrypotter #dance #techno #edm #shorts
y-taZ5WKWBQ,UCALs6y97IVNeuzPg-j56lOg,2025-02-04 22:00:46+00:00,public,False,238,2072,,,,183,,,,17,,,,Disciple,Tremorr - Kneel
UlcW1rg38sw,UCnEHCrot2HkySxMTmDPhZyg,2025-02-05 08:14:10+00:00,public,True,87,9577,,,,,,,,14,,,,Defend Intelligence,Deepsearch ! 🚀 t’as essayé ? Tu en penses quoi ?
6GQ3l9cHros,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-05 09:00:06+00:00,public,False,130,2371,,,,86,,,,9,,,,Future House Cloud,GASH & Cee-Mon - Save Me
7W63TkH7-xk,UClaBgbnh0hUFjSTRNtp3tFQ,2025-02-05 11:00:02+00:00,public,True,65,11031,,,,2380,,,,54,,,,Kick Sama,On se retrouve Vendredi à 19h !
3IhfvmhIYk4,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-05 11:00:04+00:00,public,True,60,518,,,,40,,,,1,,,,Wave City,GRVI x SILXNCE - SINGULARITY
GjPQE3jmr98,UCr8oc-LOaApCXWLjL7vdsgw,2025-02-05 11:00:17+00:00,public,False,247,22519,,,,1025,,,,44,,,,UKF Drum & Bass,Natty Lou - Close To Me (ft. Gemma Rose)
GK2r_UTxRuU,UCvNjdDE6xRuvYVhUGAl2BIQ,2025-02-05 11:00:18+00:00,public,False,182,290,,,,15,,,,1,,,,2Dutch Music Group,"SNRS, Cim & Skinz - Get Naughty | The Greenroom"
2Ynkyfb-9eE,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-05 12:00:04+00:00,public,False,191,2025,,,,86,,,,4,,,,Wave City,Hermei - tell me [Wave]
TAXN4Zu5QT0,UC-v8o-39gThc7Mu2NzBrHkw,2025-02-05 12:00:38+00:00,public,False,154,583,,,,30,,,,5,,,,Bass City,"Vluarr, ONEDUO - Senses (Now We Go)"
WtFqeNhy9vk,UCSXm6c-n6lsjtyjvdD0bFVw,2025-02-05 12:58:37+00:00,public,False,224,7316,,,,419,,,,26,,,,Liquicity,Sam M - Relief
ASTOJBWwZ1g,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-02-05 13:00:11+00:00,public,False,959,631923,,,,44561,,,,353,,,,Wankil Studio - Laink et Terracid,MA DARONNE EST VRAIMENT TROP BONNE (SchoolBoy Runaway)
TjItATLCYdY,UCmGSJVG3mCRXVOP4yZrU1Dw,2025-02-05 13:00:40+00:00,public,True,52,270729,,,,11953,,,,175,,,,Johnny Harris,How big of a deal is AI for war? (spoiler: it's big)
DQ9Ekw_Nfi4,UC4rasfm9J-X4jNl9SvXp8xA,2025-02-05 14:00:13+00:00,public,False,192,15545,,,,722,,,,38,,,,Ultra Records,Levity - Postman [Ultra Records]
dwuPKOfupcI,UC65afEgL62PGFWXY7n6CUbA,2025-02-05 14:00:53+00:00,public,False,189,8566,,,,320,,,,9,,,,Trap City,Jon Casey - French Love Poem
ewaxdOC1pvg,UC2ZsqkwvxEpw-aYAIJHTRDg,2025-02-05 14:10:55+00:00,public,True,32,4361,,,,70,,,,0,,,,WALL Recordings,this is how you support a DJ 🤣 #afrojack #vikkstar #valthorens #support
0LNVpBfJxDA,UCu5jfQcpRLm9xhmlSd5S8xw,2025-02-05 14:52:06+00:00,public,False,0,124679,,,,4389,,,,253,,,,Armin van Buuren,A State of Trance Episode 1211 - Armin van Buuren (@astateoftrance)
aDzKfxcK834,UCXvSeBDvzmPO05k-0RyB34w,2025-02-05 15:00:01+00:00,public,False,150,5925,,,,259,,,,12,,,,Future House Music,Cheat Codes - Don't Leave (Extended Mix)
RH75NPwy1Lo,UCDg-IpBx2a3MgCqSvnHCfvw,2025-02-05 15:00:36+00:00,public,True,37,2143,,,,150,,,,2,,,,Bronol - Smash,L'IMPORTANCE du DOUBLE SAUT
v0s-ciP7g7M,UCMRrge2ToIanH-mU-2sYWFw,2025-02-05 15:01:22+00:00,public,False,297,2440,,,,125,,,,6,,,,Melodic Airwave,Adam Pearce & Gabriel Eli - Language (Lyrics)
7L4bTxZWt6E,UCGXkgynD9YyoEIVyqpaUElw,2025-02-05 16:00:05+00:00,public,True,47,505,,,,27,,,,0,,,,Enhanced Music,timeless robin schulz track 🤩
86RL2OxFpPA,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-02-05 16:00:15+00:00,public,False,203,323,,,,15,,,,1,,,,JompaMusic,IMP Dariush & KOALA - RUNAWAY
RY5w27xQc5c,UCpDJl2EmP7Oh90Vylx0dZtA,2025-02-05 16:00:24+00:00,public,True,17,7605,,,,300,,,,5,,,,Spinnin' Records,Put your hands up for your favourite city! 🙌 #spinnin #spinninrecords #newmusic #outnow
ZvE9g-ImNXQ,UCTt2AnK--mnRmICnf-CCcrw,2025-02-05 16:00:38+00:00,public,True,55,41292,,,,4347,,,,32,,,,Kevin Tran 陈科伟,3 Symptômes quand tu t'es fait tromper...
DMxYWWJyh-0,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-02-05 16:30:04+00:00,public,False,2156,522625,,,,22534,,,,2851,,,,Studio Bagel,HOT ONES : Xavier Niel perd le contrôle
MwWgAxs28pE,UCeVpI1jEdMUfboWOtl_Bq6g,2025-02-05 16:30:06+00:00,public,True,69,58377,,,,4600,,,,67,,,,Iconoclaste,NINTENDO a PERDU sa GUERRE contre SUPER MARIO
fQ2_K7y4I7M,UCWkMMrVPVVNxuJFHv4ApiDg,2025-02-05 16:50:58+00:00,public,True,14,13544,,,,805,,,,41,,,,Sub Focus,Waiting for the release on this one @kanineuk 🔥
-Hz8yBkVc_0,UCfLFTP1uTuIizynWsZq2nkQ,2025-02-05 17:00:00+00:00,public,False,209,6109,,,,425,,,,46,,,,UKF Dubstep,Caspa & Ternion Sound - Never Serious
BY4vtAbw-M4,UCr8oc-LOaApCXWLjL7vdsgw,2025-02-05 17:00:17+00:00,public,False,199,59345,,,,2742,,,,126,,,,UKF Drum & Bass,Netsky - California (ft. CLOVES)
W4H1fW6lVXY,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-05 17:00:28+00:00,public,False,125,3066,,,,113,,,,10,,,,Future House Cloud,"MESSY, Felix Averian & Ladina Viva - Indigo"
VanChWUa_r4,UCwIgPuUJXuf2nY-nKsEvLOg,2025-02-05 17:00:38+00:00,public,False,251,13390,,,,818,,,,21,,,,AirwaveMusicTV,Fixion & Luma - Better Love (Lyrics)
zGvcvK1S22I,UCm5wThREh298TkK8hCT9HuA,2025-02-05 17:01:13+00:00,public,False,67,9445,,,,484,,,,55,,,,Data Gueule,Bande annonce : Les Sacrifiés de l'IA
_RLRlwDiQiI,UCGZXYc32ri4D0gSLPf2pZXQ,2025-02-05 17:01:14+00:00,public,True,44,2249,,,,206,,,,12,,,,Armada Music TV,Would you ever go?! 🙌 The debut of Ultra Bali took place in 2015 🇮🇩
dv4PfTgIugg,UCP46_MXP_WG_auH88FnfS1A,2025-02-05 17:28:04+00:00,public,True,119,59508,,,,3488,,,,191,,,,Nota Bene,Les chiens des colons de Jamestown #Shorts
0MTNLihjb74,UCi7MkdJLwvV99438YeUhZeg,2025-02-05 17:30:00+00:00,public,True,39,35232,,,,1563,,,,7,,,,L'autre chaîne de Cyprien,Le mono-sourcil va-t-il se mettre à danser ?
z2XxchCZ3TY,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-02-05 18:00:06+00:00,public,False,159,34532,,,,830,,,,46,,,,Monstercat Uncaged,G-Rex & STUCA - Foul with ICECOLDBISHOP (RAIZHELL Remix) [Monstercat Release]
yAOSA4D72FE,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-02-05 18:00:49+00:00,public,True,17,30302,,,,1792,,,,148,,,,NoCopyrightSounds,This would honestly be a dream
81JnoVadXoc,UCfLFTP1uTuIizynWsZq2nkQ,2025-02-05 18:01:14+00:00,public,True,56,3503,,,,214,,,,21,,,,UKF Dubstep,NERO dropping ‘Promises’ in London 🔥 #dubstep #ukfdubstep #nero
xWNOyFsWAMQ,UCXvSeBDvzmPO05k-0RyB34w,2025-02-05 18:30:47+00:00,public,True,43,4510,,,,98,,,,4,,,,Future House Music,Did Peggy Gou steal this melody? 😱
IP-CWQi7Rgo,UCALs6y97IVNeuzPg-j56lOg,2025-02-05 19:00:10+00:00,public,False,244,2044,,,,159,,,,19,,,,Disciple,HEXX - WITCH HUNT
hM-6AZHzmwA,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-02-05 19:00:22+00:00,public,True,27,12759,,,,292,,,,23,,,,Studio Bagel,Le Hot Ones de Xavier Niel est dispo sur notre chaîne #hotones #spicy #xavierniel
6iIyBtEMEy0,UCuw1VDsmOWOldKGLYq6AkVg,2025-02-05 19:03:46+00:00,public,False,755,2368,,,,191,,,,15,,,,Lofi Girl - Chill Beats,Nadav Cohen x Robyn Payne x Fred Paci - Around The World [lofi hip hop/jazzy beats]
8a_iz5UPyxE,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-02-05 19:31:58+00:00,public,False,270,20744,,,,1103,,,,42,,,,MrSuicideSheep,Maribou State - Rolling Stone
VdPChcmDYvw,UC7tD6Ifrwbiy-BoaAHEinmQ,2025-02-05 20:23:18+00:00,public,False,157,11707,,,,647,,,,19,,,,Diversity,"G-REX, STUCA & ICECOLDBISHOP - Foul (RAIZHELL Remix)"
a55G6NNd-KE,UCALs6y97IVNeuzPg-j56lOg,2025-02-05 22:00:02+00:00,public,False,211,2161,,,,218,,,,56,,,,Disciple,Phocust - Cloud City
0fv83ILoNlQ,UCZpJLCV3gVP8R_sc8P30VpQ,2025-02-05 22:14:49+00:00,public,False,643,96583,,,,13072,,,,648,,,,BOTCH,Il est temps de Caller tous les Duty
CdfDUs-Sj_I,UC6QRHEnq71zL5NboNm5n5Ag,2025-02-05 22:55:00+00:00,public,False,151,14,,,,0,,,,0,,,,Lizplay Records,Seudogen - Sound Of A New Living Being (Lizplay Records) / DRUM & BASS
TZ9YMgjYcsE,UC6QRHEnq71zL5NboNm5n5Ag,2025-02-05 22:55:00+00:00,public,False,151,53,,,,0,,,,0,,,,Lizplay Records,Seudogen - Lazzy Jazz (Lizplay Records) / DRUM & BASS
ltPQv14mlu8,UC6QRHEnq71zL5NboNm5n5Ag,2025-02-05 22:55:00+00:00,public,False,151,20,,,,0,,,,0,,,,Lizplay Records,Seudogen ft. Javi Lacrema - Soul Of Life (Lizplay Records) / DRUM & BASS
r2iEI_eK-B4,UC6QRHEnq71zL5NboNm5n5Ag,2025-02-05 22:55:00+00:00,public,False,151,43,,,,1,,,,0,,,,Lizplay Records,Seudogen - Daneska (Lizplay Records) / DRUM & BASS
v51TDJApF0Q,UC6QRHEnq71zL5NboNm5n5Ag,2025-02-05 22:55:00+00:00,public,False,151,41,,,,1,,,,1,,,,Lizplay Records,Seudogen - TakingSenses (Lizplay Records) / DRUM & BASS
vp_hBeMKPVg,UC3S6m1mbQbyYed33uK3-n1w,2025-02-05 22:55:06+00:00,public,True,47,3087,,,,156,,,,2,,,,Smash The House,Bassjackers’ ‘Cornfield Chase’ never seems to miss 😍 #dance #edm #interstellar #shorts
KC4L72zyQBg,UCALs6y97IVNeuzPg-j56lOg,2025-02-05 23:01:34+00:00,public,True,22,4310,,,,294,,,,19,,,,Disciple,DARKZY - Doggy Bag is OUT NOW 🐶💰
gcodLvVKNIA,UCBYg9_11ErMsFFNR66TRuLA,2025-02-06 00:00:29+00:00,public,False,171,2447,,,,90,,,,7,,,,Koala Kontrol,bbno$ - meant to be (lyrics)
DylxighPs7k,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-06 04:49:59+00:00,public,False,9634,56813,,,,7161,,,,33,,,,Raora Panthera Ch. hololive-EN,【RAFT】 THE OCEAN IS BIG... AND SO AM I!!!  【COLLAB】
ow9NPmOZQ3g,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-06 05:02:29+00:00,public,False,0,191920,,,,13075,,,,38,,,,Raora Panthera Ch. hololive-EN,【NEW MINECRAFT WORLD】I LOVE MINECRAFT!!! #CiaoRaora
ow9NPmOZQ3g,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-06 05:02:29+00:00,public,False,0,191920,,,,13075,,,,38,,,,Raora Panthera Ch. hololive-EN,【NEW MINECRAFT WORLD】I LOVE MINECRAFT!!! #CiaoRaora
aFEv5Sr_bjo,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-06 09:00:00+00:00,public,False,163,3037,,,,88,,,,7,,,,Future House Cloud,Loran - Hold Me
GfVZ0uidebc,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-06 11:00:19+00:00,public,True,60,406,,,,34,,,,2,,,,Wave City,GENES - These Words That I Can't Get Out
XJzPMnR7_mk,UCMaoxh46hAsqlaVk2HcZkcg,2025-02-06 11:00:46+00:00,public,False,230,3994,,,,292,,,,55,,,,Drum&BassArena,En:vy - Silver Riff
Ld5oCGieZ5E,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-02-06 11:09:00+00:00,public,False,188,98714,,,,4546,,,,481,,,,NoCopyrightSounds,JJD & Division One - Just A Minute More (ft. Halvorsen) | Glitch Hop | NCS - Copyright Free Music
cZFVOVNCRBg,UCIKF1msqN7lW9gplsifOPkQ,2025-02-06 11:27:36+00:00,public,False,172,4588,,,,242,,,,6,,,,GalaxyMusic,fin peach - king of the world
2mNDarU40LA,UC-v8o-39gThc7Mu2NzBrHkw,2025-02-06 12:00:05+00:00,public,False,180,654,,,,39,,,,2,,,,Bass City,"longstoryshort, SPORTMODE - IJUSTWANNA"
necon_0Z2X8,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-06 12:01:09+00:00,public,False,297,1792,,,,92,,,,5,,,,Wave City,Deity - GLASS SUMMIT [OG Wave]
SSskyNMo_zg,UCCYyPjBATsUOdwpqrvr8z-Q,2025-02-06 12:24:51+00:00,public,False,227,1455,,,,110,,,,4,,,,Protocol Recordings,Fedo & LUX - Hold On To You (Extended Mix)
1TrYZ0BA5m4,UCLLVQloTOSNkIF9uSdh_lWQ,2025-02-06 12:42:41+00:00,public,False,0,1867,,,,155,,,,12,,,,Heldeep Records,Funkin Matt - Tamagotchi (Official Audio)
Cul26w2Dv9Y,UCuCFbUOszL3QkYVUWZzKH8Q,2025-02-06 13:34:05+00:00,public,False,0,7188,,,,279,,,,9,,,,Musical Freedom,"Colyn, Innellea - Set Me Free (Official Music Video)"
15uOU__VYN8,UCTc3vxWltlHLaxZc3e56IJg,2025-02-06 13:54:54+00:00,deleted,False,155,,,,,,,,,,,,,House City,Kevin Palacios - Get Get Down
EDiDSWIlXZs,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-02-06 14:11:53+00:00,public,False,1814,114416,,,,3770,,,,125,,,,Wiloo,💎 Les plus grosses pépites sont...
dFvCnaoT6KY,UC9qSqkNFiByKzzoxT3Cydyw,2025-02-06 14:21:28+00:00,public,True,14,5423,,,,609,,,,14,,,,Aiobahn,DEAD ALIVE DEATH BIRTH
OgEzkZpU1Xc,UCa10nxShhzNrCE1o2ZOPztg,2025-02-06 14:32:33+00:00,public,False,173,33849,,,,905,,,,32,,,,Trap Nation,Jinco & Dabow - Diamond Eyes (Ft. Gracie Van Brunt)
cUWmrwoKKac,UC2ZsqkwvxEpw-aYAIJHTRDg,2025-02-06 14:48:43+00:00,public,True,17,839,,,,33,,,,2,,,,WALL Recordings,Part 2 of: when you see it 🤣 #afrojack #edm #valthorens
88jtzFXJ6c0,UCXvSeBDvzmPO05k-0RyB34w,2025-02-06 15:23:17+00:00,public,False,359,7614,,,,385,,,,10,,,,Future House Music,"Kaskade, Gryffin & Nu La - In My Head (Extended Mix)"
uTpZ28uBNv4,UC7KbIaEOuY7H2j-cvhJ3mYA,2025-02-06 15:24:03+00:00,public,True,40,17508,,,,1043,,,,32,,,,Search Party,Can you guess the richest football club?
usChux29X7U,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-06 15:29:27+00:00,public,False,170,5548,,,,184,,,,7,,,,Tribal Trap,zxnc. & DARKANASE & NTPV - CORRUPÇÃO FUNK [Super Slowed]
Nw6UVie0MjI,UCpDJl2EmP7Oh90Vylx0dZtA,2025-02-06 15:30:06+00:00,public,False,3581,10839,,,,388,,,,10,,,,Spinnin' Records,Spinnin’ Sessions Radio – Episode #613 | Jengi
KyOeOgAhkb8,UCr8oc-LOaApCXWLjL7vdsgw,2025-02-06 16:00:16+00:00,public,False,205,31637,,,,1652,,,,92,,,,UKF Drum & Bass,Lexurus - Close To You [UKF Release]
lLuljXvoWCs,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-02-06 16:00:44+00:00,public,False,203,343,,,,16,,,,1,,,,JompaMusic,MDK - Button Masher
gsn-TeFNigk,UCpDJl2EmP7Oh90Vylx0dZtA,2025-02-06 16:00:48+00:00,public,True,48,2358,,,,166,,,,2,,,,Spinnin' Records,Get ready to hit the sun-soaked dance floor with Argüello and Naty Botero’s ‘TKM’ 🔥#shorts
fqS2WtjOKUg,UCTt2AnK--mnRmICnf-CCcrw,2025-02-06 16:03:45+00:00,public,True,38,18160,,,,1868,,,,16,,,,Kevin Tran 陈科伟,L'incendie de Notre-Dame !
0R98On4UH7A,UCGXkgynD9YyoEIVyqpaUElw,2025-02-06 16:22:24+00:00,public,False,0,7333,,,,477,,,,10,,,,Enhanced Music,Enhanced Sessions 788 with Ryan Lucian - Hosted by Farius
AKqw-r9DegY,UC9UTBXS_XpBCUIcOG7fwM8A,2025-02-06 16:47:50+00:00,public,False,240,3911,,,,220,,,,13,,,,UKF,Hella - Hideout (ft. Lauren Walton)
secQfB9fDyQ,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-06 17:00:07+00:00,public,False,147,2442,,,,114,,,,6,,,,Future House Cloud,CLMD - don't know where
A1MGAFKi1Mc,UCj_Y-xJ2DRDGP4ilfzplCOQ,2025-02-06 17:00:17+00:00,public,False,196,4218,,,,146,,,,11,,,,House Nation,OSMD - Waves
MHy0rJvBJGo,UCfLFTP1uTuIizynWsZq2nkQ,2025-02-06 17:00:23+00:00,public,False,196,8842,,,,624,,,,73,,,,UKF Dubstep,Doctor P & Flux Pavilion - WDGAF
TR7RoeR8HLw,UClaBgbnh0hUFjSTRNtp3tFQ,2025-02-06 17:00:36+00:00,public,False,800,28970,,,,3171,,,,71,,,,Kick Sama,MINIVILLE - L'intégrale (saison 1 et 2)
UD_Qt0KO3P8,UCwIgPuUJXuf2nY-nKsEvLOg,2025-02-06 17:00:36+00:00,public,False,334,10692,,,,611,,,,33,,,,AirwaveMusicTV,VERMILION - Closure (Lyrics)
7RF6lpS-f6I,UCGZXYc32ri4D0gSLPf2pZXQ,2025-02-06 17:01:19+00:00,public,True,60,14306,,,,831,,,,24,,,,Armada Music TV,That time when Armin van Buuren  broke the Tomorrowland speakers 😂 What a throwback!
9q7x42mNwQg,UC_OtnV-9QZmBj6oWBelMoZw,2025-02-06 17:06:53+00:00,public,True,60,7864,,,,987,,,,38,,,,insaneintherainmusic,"Only I would get this excited about all these shakers, allow me to show you my collection"
uk9z8-lerns,UCWkMMrVPVVNxuJFHv4ApiDg,2025-02-06 17:13:46+00:00,public,True,16,4257,,,,367,,,,22,,,,Sub Focus,This double drop caused some chaos 🫣
BP58NcPD7R4,UCRhyS_ylPQ5GWBl1lK92ftA,2025-02-06 17:27:49+00:00,public,True,24,17945,,,,1189,,,,65,,,,Léo - TechMaker,J’arrête YouTube : J’ai un nouveau travail. #severance #appletv #shorts
bzs0wFP_6ck,UCWedHS9qKebauVIK2J7383g,2025-02-06 17:37:25+00:00,public,False,2707,326512,,,,10892,,,,666,,,,Underscore_,On a reçu le CEO de Mistral AI
1mlC9-2y4C4,UCGXkgynD9YyoEIVyqpaUElw,2025-02-06 17:45:00+00:00,public,True,19,9295,,,,332,,,,15,,,,Enhanced Music,Queens of Techno 😎
ow9NPmOZQ3g,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-06 17:50:55+00:00,public,False,30064,191920,,,,13075,,,,38,,,,Raora Panthera Ch. hololive-EN,【NEW MINECRAFT WORLD】I LOVE MINECRAFT!!! #CiaoRaora
ow9NPmOZQ3g,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-06 17:50:55+00:00,public,False,30064,191920,,,,13075,,,,38,,,,Raora Panthera Ch. hololive-EN,【NEW MINECRAFT WORLD】I LOVE MINECRAFT!!! #CiaoRaora
c40fnjRrqy4,UCp8OOssjSjGZRVYK6zWbNLg,2025-02-06 18:00:06+00:00,public,False,160,18611,,,,532,,,,35,,,,Monstercat Instinct,"Nicky Romero, Öwnboss & Oaks - Love You for the Summer (Kohen Remix) [Monstercat Lyric Video]"
JfmHsTSbUqY,UCPfyre-gaEZkTl5oCoxtkSQ,2025-02-06 18:00:12+00:00,public,False,247,465,,,,24,,,,13,,,,Glitch Hop Community,Ikfiresonn - SPACE
uHPEZqONFVc,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-06 18:00:45+00:00,public,False,159,7096,,,,212,,,,13,,,,Tribal Trap,$ebu - FUNK DA NOVINHA (Slowed)
fAAJgmMUkbA,UC4rasfm9J-X4jNl9SvXp8xA,2025-02-06 18:23:33+00:00,public,True,32,5215,,,,178,,,,3,,,,Ultra Records,@JOEZI.Z DJ set on a hot air balloon:✔️
y3-6Se9EUSo,UCALs6y97IVNeuzPg-j56lOg,2025-02-06 19:00:44+00:00,public,False,198,2424,,,,191,,,,18,,,,Disciple,PROXXXY - DDOS
0LNVpBfJxDA,UCu5jfQcpRLm9xhmlSd5S8xw,2025-02-06 21:11:02+00:00,public,False,7335,124679,,,,4389,,,,253,,,,Armin van Buuren,A State of Trance Episode 1211 - Armin van Buuren (@astateoftrance)
Hq6UNSKBY0o,UC6QRHEnq71zL5NboNm5n5Ag,2025-02-06 22:55:00+00:00,public,False,151,73,,,,1,,,,0,,,,Lizplay Records,Sereni7 - Signals (Lizplay Records) / DRUM & BASS
N9gzNBumcc8,UCGXkgynD9YyoEIVyqpaUElw,2025-02-07 00:00:21+00:00,public,False,177,1946,,,,158,,,,6,,,,Enhanced Music,Cubicore & Nazzereene - Sirens
TkJ0p0lcEOw,UCGXkgynD9YyoEIVyqpaUElw,2025-02-07 00:00:30+00:00,public,False,231,1350,,,,109,,,,3,,,,Enhanced Music,Nihil Young & Jordan Arts & Zee Essential - Calling
3aIJpILevAI,UCa_m5CglAW-Z6-CGFAZ9uUg,2025-02-07 05:00:03+00:00,public,False,199,3811,,,,329,,,,55,,,,Ophelia Records,Roy Knox & Austin Christopher feat. Stephanie Schulte - If I Stay | Ophelia Records
CUBm64fwauc,UCrUT57KGEzrCrmLb4PRgluw,2025-02-07 05:00:10+00:00,public,False,152,20286,,,,1104,,,,39,,,,DIM MAK,Sikdope - Final Call (Lyric Video)
lFpEgyaHMzo,UCrUT57KGEzrCrmLb4PRgluw,2025-02-07 05:00:42+00:00,public,False,212,20302,,,,1309,,,,46,,,,DIM MAK,Vincent - Love Me Now (Visualizer)
jiBm7FumGUg,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-07 05:31:26+00:00,public,False,11137,82177,,,,8557,,,,26,,,,Raora Panthera Ch. hololive-EN,【HOLO TCG】GATCHA LUCK GATCHA LUCK GATCHA LUCK!!!!【HANDCAM STREAM】
8mURGSG2vXE,UCTVQiVNwwsd_ASB78f6Q6Tw,2025-02-07 06:51:00+00:00,public,False,21,315261,,,,16923,,,,474,,,,TArrow,Rat Dance
nhHsOw9xkCI,UCPT5Q93YbgJ_7du1gV7UHQQ,2025-02-07 07:00:00+00:00,public,False,0,13776,,,,850,,,,49,,,,Hardwell,Hardwell On Air 516
nhHsOw9xkCI,UCPT5Q93YbgJ_7du1gV7UHQQ,2025-02-07 07:00:00+00:00,public,False,0,13776,,,,850,,,,49,,,,Hardwell,Hardwell On Air 516
