video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
X6FPuI9eJLU,UCXvSeBDvzmPO05k-0RyB34w,2024-11-24 15:00:34+00:00,public,False,181,6378,8426,,,262,294,,,9,10,,,Future House Music,Zedd & Grey - Shanti (Extended Mix)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
b_Wa5sPRj90,UC3S6m1mbQbyYed33uK3-n1w,2024-11-24 15:00:40+00:00,public,False,169,2068,2881,,,126,143,,,4,4,,,Smash The House,Gold Lemonade – In The VIP (Visualizer)
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
uME90W9mN1g,UCnhHe0_bk_1_0So41vsZvWw,2024-11-24 15:00:53+00:00,public,False,132,7282,11255,,,545,653,,,18,19,,,Revealed Music,Rave Republic - Addict
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
zc4PdjAh0nc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-11-24 15:58:07+00:00,public,False,137,2122,2898,,,85,97,,,4,4,,,Wave City,Giyumito - Lost
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
L2ntXzw37CI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-11-24 16:00:14+00:00,public,False,224,371,495,,,23,26,,,1,1,,,JompaMusic,F.O.O.L - Redshift
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UnWTwgaKlQI,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-11-24 16:00:21+00:00,public,False,219,6147,10076,,,359,439,,,23,26,,,Bass Nation,Skypierr & Soular - Dark Sphere
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
UBIpLEBoAqE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-11-24 16:00:31+00:00,public,True,30,3663,4188,,,218,235,,,1,1,,,Spinnin' Records,It's always a party with CYRIL & maryjo and we're so into that🤩#shorts
D4l35Kt4bRQ,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 16:13:00+00:00,public,True,36,2813,3646,,,249,317,,,2,2,,,STMPD RCRDS,about a year ago we discovered Merow during the academy and how far has she come? life moves fast 🤯
D4l35Kt4bRQ,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 16:13:00+00:00,public,True,36,2813,3646,,,249,317,,,2,2,,,STMPD RCRDS,about a year ago we discovered Merow during the academy and how far has she come? life moves fast 🤯
D4l35Kt4bRQ,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 16:13:00+00:00,public,True,36,2813,3646,,,249,317,,,2,2,,,STMPD RCRDS,about a year ago we discovered Merow during the academy and how far has she come? life moves fast 🤯
D4l35Kt4bRQ,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 16:13:00+00:00,public,True,36,2813,3646,,,249,317,,,2,2,,,STMPD RCRDS,about a year ago we discovered Merow during the academy and how far has she come? life moves fast 🤯
D4l35Kt4bRQ,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 16:13:00+00:00,public,True,36,2813,3646,,,249,317,,,2,2,,,STMPD RCRDS,about a year ago we discovered Merow during the academy and how far has she come? life moves fast 🤯
D4l35Kt4bRQ,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 16:13:00+00:00,public,True,36,2813,3646,,,249,317,,,2,2,,,STMPD RCRDS,about a year ago we discovered Merow during the academy and how far has she come? life moves fast 🤯
D4l35Kt4bRQ,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 16:13:00+00:00,public,True,36,2813,3646,,,249,317,,,2,2,,,STMPD RCRDS,about a year ago we discovered Merow during the academy and how far has she come? life moves fast 🤯
