video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
bvcIPXX9sWk,UC0n9yiP-AD2DpuuYCDwlNxQ,2025-07-05 16:00:06+00:00,public,False,163,,,,,,,,,,,,,Tasty,Among Uz - Lion Cage [Tasty Release]
I8U8KTVtkLU,UC-EVnno6x6-aAG6g1ZVoN3A,2025-07-05 16:00:23+00:00,public,False,3752,,,,,,,,,,,,,Oliver Heldens,Oliver Heldens - Heldeep Radio #574
VVRAXuaJkp0,UCCMxHHciWRBBouzk-PGzmtQ,2025-07-05 16:00:51+00:00,public,False,1075,,,,,,,,,,,,,Bazar du Grenier,Battlefront II en 2025
jbuhPwDtHLw,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-05 16:01:14+00:00,public,False,220,,,,,,,,,,,,,Future House Cloud,Guy Coolid - I Got U
v4vAYqZv084,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-05 16:01:25+00:00,public,False,103,,,,,,,,,,,,,Tribal Trap,DJ L4R & Manlikefdot - OCÉANO PROFUNDO [Phonk]
2ue7Peneqbk,UCMOgdURr7d8pOVlc-alkfRg,2025-07-05 16:11:21+00:00,public,False,145,,,,,,,,,,,,,xKito Music,Cjbeards - Gods
UVdvGRJ0Cl8,UC-v8o-39gThc7Mu2NzBrHkw,2025-07-05 16:45:02+00:00,public,False,212,,,,,,,,,,,,,Bass City,Skrillex & G Jones - Druids (QUBED BY QB!K) [Trap]
4TmTRQFFwGA,UCa3LajBoyFI3QJfj2ETeouQ,2025-07-05 17:00:05+00:00,public,False,249,,,,,,,,,,,,,RELEVANT DNB,Jokii - Knockout (Free Download)
9xgQUgcHfeE,UClaBgbnh0hUFjSTRNtp3tFQ,2025-07-05 17:00:52+00:00,public,True,111,,,,,,,,,,,,,Kick Sama,EPISODE 1 - Le Mini-Mont de Miniville !
mlcPrTMbvYY,UCGtVx6kynsJRHynh8tqFE9w,2025-07-05 17:14:34+00:00,public,True,52,,,,,,,,,,,,,PHY CS2,A New Generation of Counter-Strike. #counterstrike #esports
Ebx-2KqjKHI,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-07-05 17:45:00+00:00,public,True,57,,,,,,,,,,,,,Wankil Studio - Laink et Terracid,Il s'est pris tous les items du jeu ! 💣
svF2_i3yfh8,UC0n9yiP-AD2DpuuYCDwlNxQ,2025-07-05 18:51:32+00:00,public,False,0,,,,,,,,,,,,,Tasty,Among Uz - Fever Dream [Tasty Release]
CHpEyP4igRE,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-07-05 19:02:35+00:00,public,False,917,,,,,,,,,,,,,Wiloo,😢 C'est atroce... (PSG 2-0 Bayern)
I5jRmhK-hvk,UCt08KVHPt7rxSvbouUbz0sg,2025-07-05 19:55:01+00:00,public,True,34,,,,,,,,,,,,,CrazyBomb World,Le MILF HUNTER - RF JOJO
DkxGEV8IpB0,UCBODyKF0JMbUd6D9Bklyzbw,2025-07-05 20:00:09+00:00,public,True,78,,,,,,,,,,,,,Alpharad,What is considered Average?
wqEeTWpQPcU,UCl69AEx4MdqMZH7Jtsm7Tig,2025-07-06 06:57:29+00:00,public,False,16564,,,,,,,,,,,,,Raora Panthera Ch. hololive-EN,【DRAWING】I MISSED DRAWING SO MUCH!!! ✨ RAOOOO~
5U9sLrTVH_s,UCi7MkdJLwvV99438YeUhZeg,2025-07-06 07:29:40+00:00,public,False,15224,,,,,,,,,,,,,L'autre chaîne de Cyprien,Partie 2 Marathon de mes vidéos (2012-2014) - Rediffusion Cyprienlive
8iHGIr78G8Y,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-06 08:00:09+00:00,public,False,221,,,,,,,,,,,,,Future House Cloud,"Mannymore, feva. & Orfa - Let Me Be"
Km8bbBrHhfU,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-06 09:00:29+00:00,public,False,74,,,,,,,,,,,,,Tribal Trap,Ricii Lompeurs & Fransii - Bola Di Fala [Phonk]
Pl5YJmskzJI,UCRhyS_ylPQ5GWBl1lK92ftA,2025-07-06 09:24:04+00:00,public,True,58,,,,,,,,,,,,,Léo - TechMaker,Cette voiture va toute seule à son nouveau propriétaire
wUps61-OHbY,UCnEHCrot2HkySxMTmDPhZyg,2025-07-06 09:44:09+00:00,public,False,1793,,,,,,,,,,,,,Defend Intelligence,L'incroyable vie du hacker qui voulait changer la réalité.
GN59esN143U,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-06 10:00:32+00:00,public,True,59,,,,,,,,,,,,,Wave City,Juche - Time Expires Type
PS6kgOy4yAY,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-06 11:00:42+00:00,public,False,76,,,,,,,,,,,,,Tribal Trap,Multiplabell & HYDRXMANE - HYPNOTISA [Phonk]
VDJuUObkXy8,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-06 11:00:50+00:00,public,False,209,,,,,,,,,,,,,Wave City,IVOXYGEN - Falling (Pamex Remix) [Wave]
Qave7dYDI9o,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-07-06 12:00:45+00:00,public,False,939,,,,,,,,,,,,,Wankil Studio - Laink et Terracid,J'AI PISSÉ SUR MICHOU MAIS C'ÉTAIT MÉRITÉ (Minecraft Crazy Town)
o2ol5tDtqCI,UC65afEgL62PGFWXY7n6CUbA,2025-07-06 12:01:25+00:00,public,False,164,,,,,,,,,,,,,Trap City,Baby Keem & Travis Scott - Durag Activity (Skeler Remix)
7r9z65EEUSA,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-06 13:00:12+00:00,public,True,16,,,,,,,,,,,,,Spinnin' Records,"Your next feel-good banger is here 🙌 @wearesachi , @poppybaskcomb4284  - Holding Your Hand"
9C6wv2iGg4g,UC3S6m1mbQbyYed33uK3-n1w,2025-07-06 13:00:31+00:00,public,False,182,,,,,,,,,,,,,Smash The House,MalYar & YK - Picaflor (Official Audio)
Cdp_IS4EpI0,UCnhHe0_bk_1_0So41vsZvWw,2025-07-06 14:00:16+00:00,public,False,161,,,,,,,,,,,,,Revealed Music,Frankyeffe & Amiley - Save Me 2025
IwUbqBjXpUU,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-06 14:00:23+00:00,public,False,61,,,,,,,,,,,,,Tribal Trap,VAMPXL - HDV [Phonk]
rve65n1q8qc,UC_GPMS6hGLIKyafmNUsjY7g,2025-07-06 14:32:36+00:00,public,False,229,,,,,,,,,,,,,Universal Melody,Waypoint - Where I'll Be (ft. Triss)
wbMFUXaEqhU,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-07-06 14:45:04+00:00,public,False,229,,,,,,,,,,,,,JompaMusic,VID3LA - Tell You Something
1R7X_KhPLw4,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-06 15:00:08+00:00,public,False,345,,,,,,,,,,,,,Armada Music TV,Joachim Pastor - FIELD OF SNAKES (Official Visualizer)
hHdrMIiwtIw,UCCL4ZCB2BLK7mwqG8M53WNA,2025-07-06 15:01:13+00:00,public,False,183,,,,,,,,,,,,,Airwave Drum & Bass,Curious Mind - Society (Lyrics)
k4pyz8QmDJM,UCJujF_eaRmfmKAKlIHUl6Sw,2025-07-06 15:36:40+00:00,public,False,849,,,,,,,,,,,,,Yann-Cj23,Le BEST Of de YANN #18
svF2_i3yfh8,UC0n9yiP-AD2DpuuYCDwlNxQ,2025-07-06 15:45:06+00:00,public,False,232,,,,,,,,,,,,,Tasty,Among Uz - Fever Dream [Tasty Release]
7sokgYd6Tdo,UCxfusAsd_n5AMFheiipyaCw,2025-07-06 16:00:02+00:00,public,False,828,,,,,,,,,,,,,Romain Molina,Les dossiers noirs du football français
JnexS97Tghg,UCwIgPuUJXuf2nY-nKsEvLOg,2025-07-06 16:00:25+00:00,public,False,205,,,,,,,,,,,,,AirwaveMusicTV,James Stikå - I Need You (Lyrics) ARHEX Remix
KHZItq-vLTM,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-06 16:00:27+00:00,public,False,178,,,,,,,,,,,,,Future House Cloud,Mave & Zac - Let Me Love You
M8Z48hrSCwY,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-06 16:01:11+00:00,public,True,25,,,,,,,,,,,,,Armada Music TV,"Joris Voorn  ripping the decks on a major highway in Amsterdam with 25,000 people!"
tuOVVF7Du4M,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-06 16:01:25+00:00,public,False,93,,,,,,,,,,,,,Tribal Trap,Kverz - SE TO ME QUIERE [Phonk]
15qYbW8hfRE,UCa3LajBoyFI3QJfj2ETeouQ,2025-07-06 17:00:03+00:00,public,False,216,,,,,,,,,,,,,RELEVANT DNB,Jamezy - 7 Days (Free Download)
Uc0HrNm1Yq0,UCPfyre-gaEZkTl5oCoxtkSQ,2025-07-06 17:00:29+00:00,public,False,175,,,,,,,,,,,,,Glitch Hop Community,parrott - Lightin' Up (La La La)
nx4YBOfjo0E,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-07-06 17:16:45+00:00,public,False,348,,,,,,,,,,,,,Ledge Sounds,Alina Baraz - If You Let Me (Basq Bootleg) [FREE]
Dod51q8vpes,UCBYg9_11ErMsFFNR66TRuLA,2025-07-06 17:51:22+00:00,public,False,150,,,,,,,,,,,,,Koala Kontrol,Isabel LaRosa - Hope It Hurts
8AxO64hDxPY,UCBODyKF0JMbUd6D9Bklyzbw,2025-07-06 19:00:15+00:00,public,False,5983,,,,,,,,,,,,,Alpharad,"Mario Party, but with 99 Turns"
gjTkkswfVLE,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-07-06 19:15:30+00:00,public,False,173,,,,,,,,,,,,,MrSuicideSheep,Low Sun - Care 4 U
woI0bINYt9c,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-06 20:13:45+00:00,public,False,95,,,,,,,,,,,,,Tribal Trap,Rushex - PAKISE [Phonk]
aPU8LgnbJeo,UC6QRHEnq71zL5NboNm5n5Ag,2025-07-06 21:55:00+00:00,public,False,150,,,,,,,,,,,,,Lizplay Records,Nikitis - Live In The Present (Lizplay Records) / #DNB
q0ZYKnJPj_I,UCBODyKF0JMbUd6D9Bklyzbw,2025-07-06 23:00:51+00:00,public,True,121,,,,,,,,,,,,,Alpharad,This Keeps Me Up at Night
kYfkIyO3JbE,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-07 08:00:57+00:00,public,False,181,,,,,,,,,,,,,Future House Cloud,Van Herpen - Escape Your Love
36ThCG1TlKQ,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-07 09:00:05+00:00,public,False,183,,,,,,,,,,,,,Tribal Trap,ostaprod - zara house [House]
4U6INpzdsIU,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-07 09:00:14+00:00,public,False,87,,,,,,,,,,,,,Tribal Trap,STRNG & ICEHATE - NOITE SANGRENTA [Phonk]
tdJPY2MDHDs,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-07 09:01:32+00:00,public,False,117,,,,,,,,,,,,,Tribal Trap,M-T3CK - TARANTELLA FUNK [Phonk]
K6yuVdKxctg,UCTc3vxWltlHLaxZc3e56IJg,2025-07-07 09:03:26+00:00,public,False,266,,,,,,,,,,,,,House City,FiASCO & NiCELY - So In Love
iao06ICwoxE,UCP46_MXP_WG_auH88FnfS1A,2025-07-07 10:01:26+00:00,public,False,1602,,,,,,,,,,,,,Nota Bene,Tout comprendre au conflit Nord-irlandais
6Pgj1YKxw7c,UCIKF1msqN7lW9gplsifOPkQ,2025-07-07 10:04:22+00:00,public,False,257,,,,,,,,,,,,,GalaxyMusic,salute & Peter Xan - gbesoke (Lyrics)
2JJwwx0a-Lw,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-07 11:00:11+00:00,public,False,175,,,,,,,,,,,,,Wave City,LOSTMANE - Aeon [Wave]
VLoRj1F-eFw,UC65afEgL62PGFWXY7n6CUbA,2025-07-07 12:01:04+00:00,public,False,145,,,,,,,,,,,,,Trap City,nikko & Control Freak - Power
ObfFf2AN0jc,UCu5jfQcpRLm9xhmlSd5S8xw,2025-07-07 12:20:47+00:00,public,True,42,,,,,,,,,,,,,Armin van Buuren,Dundee 🏴󠁧󠁢󠁳󠁣󠁴󠁿 showed up to party 🔥
sHEY2woTpD0,UC3S6m1mbQbyYed33uK3-n1w,2025-07-07 12:25:25+00:00,public,True,30,,,,,,,,,,,,,Smash The House,The duo we didn’t know we needed #franksinatra #harddance #viralmusic #timmytrumpet #bassjackers
IuPM4ByOe8Q,UCMRrge2ToIanH-mU-2sYWFw,2025-07-07 14:00:36+00:00,public,False,206,,,,,,,,,,,,,Melodic Airwave,No-One CN - Life Before (Lyrics)
sAF7lFOk10E,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-07 14:01:28+00:00,public,True,30,,,,,,,,,,,,,Spinnin' Records,The wait is finally over... this is OUR TIME. ❤️‍🔥 OUT THIS FRIDAY 11/07 on @spinninrecords
s34J8MONTOY,UCXvSeBDvzmPO05k-0RyB34w,2025-07-07 14:01:30+00:00,public,False,261,,,,,,,,,,,,,Future House Music,"Öwnboss, Melo Kids, Jan Barg & Pat - She Wanna Dance (Extended Mix)"
PRJ8FymCryc,UCw49uOTAJjGUdoAeUcp7tOg,2025-07-07 14:24:50+00:00,public,True,29,,,,,,,,,,,,,Hospital Records,‘Deep End’ by Gabriella Bongo x Nu:Tone (ft. Miss LouLou) drops this Friday — you ready?💧#newmusic
JVrvaEccEo4,UCu5jfQcpRLm9xhmlSd5S8xw,2025-07-07 14:41:12+00:00,public,False,0,,,,,,,,,,,,,Armin van Buuren,"A State of Trance Episode 1233 - Guestmix by Jesabel, Estiva & Ben Gold (@astateoftrance)"
98u3AJVEL8Q,UC-EVnno6x6-aAG6g1ZVoN3A,2025-07-07 14:44:25+00:00,public,False,7026,,,,,,,,,,,,,Oliver Heldens,Oliver Heldens Live at The Edge NYC | Epic 2-Hour DJ Set from Marquee Skydeck (Heights Warning!)[4K]
8PKeZdz64fg,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-07-07 14:45:03+00:00,public,False,169,,,,,,,,,,,,,JompaMusic,KLAXX - can't come down (feat. Luxtides)
AXHpDLC8Lek,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-07 15:00:18+00:00,public,False,127,,,,,,,,,,,,,Spinnin' Records,"Faustix, ILYAA & 666 - Paradoxx (Official Audio)"
Jyk5UTmipRQ,UCr8oc-LOaApCXWLjL7vdsgw,2025-07-07 15:00:25+00:00,public,False,216,,,,,,,,,,,,,UKF Drum & Bass,Fade Black x Grace Barton - Voicemail
-gEh8n6dmjg,UCib8MAX3TwtAPw007zcraRg,2025-07-07 15:01:15+00:00,public,False,1221,,,,,,,,,,,,,shar,how to choose a drawing tablet
ov-AnwjBiO8,UCCL4ZCB2BLK7mwqG8M53WNA,2025-07-07 15:01:34+00:00,public,False,202,,,,,,,,,,,,,Airwave Drum & Bass,Calvin Harris - Blessings ft. Clementine Douglas (Lyrics) LOBOSKI Remix
8Ts_d8PNGHc,UChAhCmcGr2sDO27t_t6ndbA,2025-07-07 15:40:58+00:00,public,True,29,,,,,,,,,,,,,SICK INDIVIDUALS,11.07.25
XMElRU_B9FQ,UCfLFTP1uTuIizynWsZq2nkQ,2025-07-07 15:49:54+00:00,public,False,170,,,,,,,,,,,,,UKF Dubstep,Zoey808 & Gentlemens Club - DADADA
R_7rpmSqONA,UCm5wThREh298TkK8hCT9HuA,2025-07-07 16:00:48+00:00,public,False,222,,,,,,,,,,,,,Data Gueule,Amazon de turbulences - #DATAGUEULE 13
SByU3GvaKI8,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-07 16:00:50+00:00,public,False,139,,,,,,,,,,,,,Future House Cloud,DNVX & Van Snyder - Your Obsession
gBl084CrLsc,UCeVpI1jEdMUfboWOtl_Bq6g,2025-07-07 16:01:11+00:00,public,False,1956,,,,,,,,,,,,,Iconoclaste,Les méchants qui ont raison depuis le début
PgBtyclwppo,UCwIgPuUJXuf2nY-nKsEvLOg,2025-07-07 16:01:37+00:00,public,False,222,,,,,,,,,,,,,AirwaveMusicTV,"Orlost, UNDEFYND & Daye - Otherside Of You (Lyrics)"
nUdcdsykb5A,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-07 16:02:17+00:00,public,True,14,,,,,,,,,,,,,Armada Music TV,Amsterdam shut down a highway today for a rave!
qvbzDsI4WC4,UCRhyS_ylPQ5GWBl1lK92ftA,2025-07-07 16:03:15+00:00,public,False,775,,,,,,,,,,,,,Léo - TechMaker,Par pitié : N'achetez pas l'iPhone 17 Air.
BrP72BhW2gA,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-07-07 16:17:29+00:00,public,True,42,,,,,,,,,,,,,Studio Bagel,La vérité sur l'agriculture française par Wilfried Pétoux ✊🧑‍🌾 #humour #lesfrèrespétoux #poulpe
2TlddU0zJf8,UCi7MkdJLwvV99438YeUhZeg,2025-07-07 16:30:02+00:00,public,False,14285,,,,,,,,,,,,,L'autre chaîne de Cyprien,Partie 3 Marathon de mes vidéos (2014-2016) - Rediffusion Cyprienlive
bNyG49wEDhc,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-07-07 16:30:12+00:00,public,True,135,,,,,,,,,,,,,Wankil Studio - Laink et Terracid,Entretien d'embauche pour devenir notre pote 📝🧐
td10i6jqjjk,UCMaoxh46hAsqlaVk2HcZkcg,2025-07-07 16:30:18+00:00,public,False,274,,,,,,,,,,,,,Drum&BassArena,Anile & Mindstate - Every Part Of Me (ft. XIVA & Verbz)
GBpSCVZ9lkI,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-07-07 17:00:06+00:00,public,False,180,,,,,,,,,,,,,Monstercat Uncaged,Godlands & SPORTMODE - LEFT2RIGHT [Trap | Monstercat]
5Fouuv7kSdY,UCa3LajBoyFI3QJfj2ETeouQ,2025-07-07 17:00:09+00:00,public,False,216,,,,,,,,,,,,,RELEVANT DNB,Voicians - Spin My Heart (Extended Mix) (Free Download)
m6SpH9fK9h0,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-07-07 17:30:21+00:00,public,False,236,,,,,,,,,,,,,Bass Nation,justbnc - hypercharged.
2vEKumab4XU,UCXvSeBDvzmPO05k-0RyB34w,2025-07-07 18:00:07+00:00,public,False,149,,,,,,,,,,,,,Future House Music,"Tujamo, DJs From Mars & ALEX LNDN - Everyone Listens To Techno"
k9IM8mza2Sc,UCuBzVunAVbcwzMfQaJVacuw,2025-07-07 18:26:32+00:00,public,False,2453,,,,,,,,,,,,,LE ROI DES RATS,Ma réponse à Néo The One et ses parents (Sophie Fantasy & Greg Inside)
d6J_tKYOtqU,UCxfusAsd_n5AMFheiipyaCw,2025-07-07 18:41:01+00:00,public,False,717,,,,,,,,,,,,,Romain Molina,PSG/Real : l'évolution des relations (Qatar - Perez - Mbappé)
c9fJ3jq-oS4,UCWkMMrVPVVNxuJFHv4ApiDg,2025-07-07 19:55:51+00:00,public,True,22,,,,,,,,,,,,,Sub Focus,"Circular Sound Silverworks!Thank you London. We’ll be back, bigger than you know… Next stop USA 🌀"
EzPh2p3FwJI,UCBODyKF0JMbUd6D9Bklyzbw,2025-07-07 20:00:08+00:00,public,True,102,,,,,,,,,,,,,Alpharad,I Couldn’t Do It
FCVwQb3JLE8,UCm5wThREh298TkK8hCT9HuA,2025-07-07 22:00:17+00:00,public,True,60,,,,,,,,,,,,,Data Gueule,Mais c'est quoi Amazon ? #amazon #jeffbezos #business
PUHFXhVl60Q,UCIfAvpeIWGHb0duCkMkmm2Q,2025-07-08 02:26:00+00:00,public,False,14941,,,,,,,,,,,,,Nimi Nightmare,【UMAMUSUME】 Horse Girl Racing Cinema
oM96p0HvjhQ,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-08 08:00:55+00:00,public,False,131,,,,,,,,,,,,,Future House Cloud,Luis Maro - Take Me Higher
6k4dN-eKRsA,UCTc3vxWltlHLaxZc3e56IJg,2025-07-08 09:00:17+00:00,public,False,167,,,,,,,,,,,,,House City,RNRS - Pieces
Y0tSsUWbiuk,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-08 09:19:52+00:00,public,True,45,,,,,,,,,,,,,Spinnin' Records,@tiesto  playing Equinox - Cada Vez at ULTRA 🇺🇸 #spinnin #spinninrecords #newmusic #outnow
MPxCLdgxc-E,UCRhyS_ylPQ5GWBl1lK92ftA,2025-07-08 09:47:22+00:00,public,True,73,,,,,,,,,,,,,Léo - TechMaker,Shein vient d’être condamnée en France
2FCoE7WPDhk,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-08 10:00:04+00:00,public,True,60,,,,,,,,,,,,,Wave City,SHEXPIR - u not alone
AyD9Cf8UAwQ,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-08 10:00:26+00:00,public,True,60,,,,,,,,,,,,,Wave City,Valiant - Stone Heart
TZBtK_z0ly4,UCr8oc-LOaApCXWLjL7vdsgw,2025-07-08 10:00:49+00:00,public,False,150,,,,,,,,,,,,,UKF Drum & Bass,KNEECAP - THE RECAP (ft. Mozey)
xfQZEriiz4w,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-07-08 10:19:28+00:00,public,False,1458,,,,,,,,,,,,,Wiloo,🏆 MON PRONO POUR PSG – REAL !
6PwaeFIZtxY,UCIKF1msqN7lW9gplsifOPkQ,2025-07-08 10:19:34+00:00,public,False,160,,,,,,,,,,,,,GalaxyMusic,BB Cooper - WYTWM (Lyrics)
MGOteiOTtTM,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-07-08 10:33:53+00:00,public,True,149,,,,,,,,,,,,,Nintendo France,Tour du stand Nintendo - Japan Expo 2025
wNvRDc_ZAFk,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-08 11:00:42+00:00,public,False,201,,,,,,,,,,,,,Wave City,AntXres x sapphyre - skyfall [Wave]
sPu9KUGOJSo,UCZRiXu9UWkOnavBTc8DHq4g,2025-07-08 12:01:43+00:00,public,False,194,,,,,,,,,,,,,Distraction,Curious Mind - We're Free
ZPON0jivdPY,UCl69AEx4MdqMZH7Jtsm7Tig,2025-07-08 12:01:55+00:00,public,False,0,,,,,,,,,,,,,Raora Panthera Ch. hololive-EN,【Umamusume Pretty Derby】🐴 WHY 🐴 ARE 🐴 HORSE 🐴 GIRLS 🐴 SO 🐴 PEAK #CiaoRaora
jeuJqaGIV0U,UC3S6m1mbQbyYed33uK3-n1w,2025-07-08 13:12:45+00:00,public,True,34,,,,,,,,,,,,,Smash The House,Let’s f#çkng go! 🥵 #shortsfeed #dancemusic #nowplaying #remix #usher #liljon
16KFH0x3h6E,UC2ZsqkwvxEpw-aYAIJHTRDg,2025-07-08 13:23:58+00:00,public,True,30,,,,,,,,,,,,,WALL Recordings,DID YOU HEAR THE NEWS?! The wait is almost over... This is OUR TIME 🔥 drops 11/07
9xp8XVFjyt0,UCXvSeBDvzmPO05k-0RyB34w,2025-07-08 14:00:26+00:00,public,False,238,,,,,,,,,,,,,Future House Music,Agatino Romero & G-POL - Alter Ego (Extended Mix)
v9HFLXBAwME,UCnhHe0_bk_1_0So41vsZvWw,2025-07-08 14:01:28+00:00,public,False,194,,,,,,,,,,,,,Revealed Music,Dirty Signal - Feel It
uGgzdh7t6qc,UCu5jfQcpRLm9xhmlSd5S8xw,2025-07-08 14:01:35+00:00,public,True,60,,,,,,,,,,,,,Armin van Buuren,The story behind my album ‘Breathe’
v6PjcMGKPDM,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-07-08 14:09:00+00:00,public,False,136,,,,,,,,,,,,,NoCopyrightSounds,youth® - snake eyes | Dance Pop | NCS - Copyright Free Music
n0TjQUBecIA,UC5H_KXkPbEsGs0tFt8R35mA,2025-07-08 14:13:04+00:00,public,True,74,,,,,,,,,,,,,Martin Garrix,breakdown of MAD w/ @lauvsongs in the studio.. more producer content in the future?? ❤️❤️
YBa0xCI_jok,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-07-08 14:45:04+00:00,public,False,215,,,,,,,,,,,,,JompaMusic,IRXN - Conversation
nOzRkg9NWT0,UCCL4ZCB2BLK7mwqG8M53WNA,2025-07-08 15:01:24+00:00,public,False,194,,,,,,,,,,,,,Airwave Drum & Bass,"T & Sugah, Grace Barton - Lo Lo (Lyrics)"
M6xi0xOL7tw,UCynBu7PDfJsCXeCSqT1QUQw,2025-07-08 15:55:44+00:00,public,False,836,,,,,,,,,,,,,Vous Avez Le Droit,La pire idée de la justice française
Vpw--vHvvk0,UCX4sShAQf01LYjYQhG2ZgKg,2025-07-08 16:00:06+00:00,public,False,204,,,,,,,,,,,,,Monstercat Silk,ALLKNIGHT - Should've Known Better [Melodic House | Monstercat]
7pCo10imFNU,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-08 16:00:14+00:00,public,False,128,,,,,,,,,,,,,Future House Cloud,Samarth Goel - Starving for Your Love
PQb8h8vDKw4,UCm5wThREh298TkK8hCT9HuA,2025-07-08 16:00:42+00:00,public,True,60,,,,,,,,,,,,,Data Gueule,L'arnaque qui se cache derrière l'entreprise Amazon #amazon #jeffbezos #business
S7AqdYLPlBA,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-07-08 16:00:58+00:00,public,True,80,,,,,,,,,,,,,Wankil Studio - Laink et Terracid,On a confisqué son compte bancaire 😢💰
gb2v2IpkwUQ,UCr8oc-LOaApCXWLjL7vdsgw,2025-07-08 16:01:12+00:00,public,False,267,,,,,,,,,,,,,UKF Drum & Bass,Apparition - Girl With The Tattoo
ltUMbVpAmGw,UCwIgPuUJXuf2nY-nKsEvLOg,2025-07-08 16:01:30+00:00,public,False,216,,,,,,,,,,,,,AirwaveMusicTV,Sofia Camara - Girls Like You (Lyrics)
dnYnJTyJt98,UCxfusAsd_n5AMFheiipyaCw,2025-07-08 16:02:15+00:00,public,False,617,,,,,,,,,,,,,Romain Molina,Quel avenir pour l'OL (L1/L2) ?
xOHVMuI01A4,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-08 16:02:59+00:00,public,True,33,,,,,,,,,,,,,Armada Music TV,Nothing can ever beat this drop. A true 2007 classic tune played at a Boiler Room set!
vdfS33hx5oM,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-07-08 16:09:17+00:00,public,True,62,,,,,,,,,,,,,Studio Bagel,"""Dans ma tête ça passe du Coca light."" Dupère, KM11 #humour #animation #dupere #shortvideo"
EwfGONhkK1E,UCa3LajBoyFI3QJfj2ETeouQ,2025-07-08 17:00:16+00:00,public,False,182,,,,,,,,,,,,,RELEVANT DNB,A.way - Night & Day (Free Download)
v_tZHbKVqpM,UC-v8o-39gThc7Mu2NzBrHkw,2025-07-08 17:30:28+00:00,public,False,183,,,,,,,,,,,,,Bass City,FISHER - ATMOSPHERE (SKEEMUH FLIP) [Dubstep]
RB2BnnapMbU,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-07-08 18:28:04+00:00,public,False,150,,,,,,,,,,,,,MrSuicideSheep,L I F E / L I N E - Every Little Piece
7oncMDM2fZg,UCSXm6c-n6lsjtyjvdD0bFVw,2025-07-08 18:44:58+00:00,public,False,229,,,,,,,,,,,,,Liquicity,Rameses B - Memoirs II
KT2EMs-1T8o,UCm5wThREh298TkK8hCT9HuA,2025-07-08 20:30:08+00:00,public,True,57,,,,,,,,,,,,,Data Gueule,Amazon crée des emplois ? #travail #amazon #jeffbezos
MbzYOBCWiNQ,UC6QRHEnq71zL5NboNm5n5Ag,2025-07-08 21:54:00+00:00,public,False,150,,,,,,,,,,,,,Lizplay Records,Nichenka Zoryana - Idementen (Lizplay Records) / #DNB
